stt,food_code,group_num,group_name,name_vi,name_vi_raw,name_en,waste_pct,source_page,water_g,water_g_src,energy_kcal,energy_kcal_src,energy_kj,energy_kj_src,protein_g,protein_g_src,fat_g,fat_g_src,carb_g,carb_g_src,fiber_g,fiber_g_src,ash_g,ash_g_src,sugar_g,sugar_g_src,galactose_g,galactose_g_src,maltose_g,maltose_g_src,lactose_g,lactose_g_src,fructose_g,fructose_g_src,glucose_g,glucose_g_src,sucrose_g,sucrose_g_src,calcium_mg,calcium_mg_src,iron_mg,iron_mg_src,magnesium_mg,magnesium_mg_src,manganese_mg,manganese_mg_src,phosphorus_mg,phosphorus_mg_src,potassium_mg,potassium_mg_src,sodium_mg,sodium_mg_src,zinc_mg,zinc_mg_src,copper_ug,copper_ug_src,selenium_ug,selenium_ug_src,vitc_mg,vitc_mg_src,vitb1_thiamine_mg,vitb1_thiamine_mg_src,vitb2_riboflavin_mg,vitb2_riboflavin_mg_src,vitpp_niacin_mg,vitpp_niacin_mg_src,vitb5_pantothenic_mg,vitb5_pantothenic_mg_src,vitb6_mg,vitb6_mg_src,folate_ug,folate_ug_src,vitb9_folic_acid_ug,vitb9_folic_acid_ug_src,vith_biotin_ug,vith_biotin_ug_src,vitb12_ug,vitb12_ug_src,vita_retinol_ug,vita_retinol_ug_src,vitd_ug,vitd_ug_src,vite_mg,vite_mg_src,vitk_ug,vitk_ug_src,betacarotene_ug,betacarotene_ug_src,alphacarotene_ug,alphacarotene_ug_src,betacryptoxanthin_ug,betacryptoxanthin_ug_src,lycopene_ug,lycopene_ug_src,lutein_zeaxanthin_ug,lutein_zeaxanthin_ug_src,purine_mg,purine_mg_src,total_isoflavone_mg,total_isoflavone_mg_src,daidzein_mg,daidzein_mg_src,genistein_mg,genistein_mg_src,glycetin_mg,glycetin_mg_src,total_saturated_fa_g,total_saturated_fa_g_src,palmitic_c16_0_g,palmitic_c16_0_g_src,margaric_c17_0_g,margaric_c17_0_g_src,stearic_c18_0_g,stearic_c18_0_g_src,arachidic_c20_0_g,arachidic_c20_0_g_src,behenic_c22_0_g,behenic_c22_0_g_src,lignoceric_c24_0_g,lignoceric_c24_0_g_src,total_monounsaturated_fa_g,total_monounsaturated_fa_g_src,myristoleic_c14_1_g,myristoleic_c14_1_g_src,palmitoleic_c16_1_g,palmitoleic_c16_1_g_src,oleic_c18_1_g,oleic_c18_1_g_src,total_polyunsaturated_fa_g,total_polyunsaturated_fa_g_src,linoleic_c18_2n6_g,linoleic_c18_2n6_g_src,linolenic_c18_2n3_g,linolenic_c18_2n3_g_src,arachidonic_c20_4_g,arachidonic_c20_4_g_src,eicosapentaenoic_c20_5n3_g,eicosapentaenoic_c20_5n3_g_src,docosahexaenoic_c22_6n3_g,docosahexaenoic_c22_6n3_g_src,total_trans_fa_g,total_trans_fa_g_src,cholesterol_mg,cholesterol_mg_src,phytosterol_mg,phytosterol_mg_src,lysine_mg,lysine_mg_src,methionine_mg,methionine_mg_src,tryptophan_mg,tryptophan_mg_src,phenylalanine_mg,phenylalanine_mg_src,threonine_mg,threonine_mg_src,valine_mg,valine_mg_src,leucine_mg,leucine_mg_src,isoleucine_mg,isoleucine_mg_src,arginine_mg,arginine_mg_src,histidine_mg,histidine_mg_src,cystine_mg,cystine_mg_src,tyrosine_mg,tyrosine_mg_src,alanine_mg,alanine_mg_src,aspartic_acid_mg,aspartic_acid_mg_src,glutamic_acid_mg,glutamic_acid_mg_src,glycine_mg,glycine_mg_src,proline_mg,proline_mg_src,serine_mg,serine_mg_src
276,6012,6,"Dầu, mỡ, bơ",Dầu mè,DẦU MÈ,"Sesame oil, salad or cooking",0.0,300,0.0,3,900,,3766,,0.0,3,100.0,3,0.0,3,0.0,3,0.0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3,13.6,3,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,14.200,3,8.900,3,0.000,3,4.800,3,0.000,3,0.000,3,0.000,3,39.700,3,0.000,3,0.200,3,39.300,3,41.700,3,41.300,3,0.300,3,0.000,3,0.000,3,0.000,3,,,0,1,865,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
277,6013,6,"Dầu, mỡ, bơ",Dầu ngô,DẦU NGÔ,"Corn oil, salad or cooking",0.0,301,0.0,3,900,,3766,,0.0,3,100.0,3,0.0,3,0.0,3,0.0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,3,1.9,3,0,3,0,3,0,3,0,3,0,3,0,4,0,3,0,3,0,3,0,3,12.950,3,10.580,3,0.070,3,1.850,3,0.430,3,0.000,3,,,27.580,3,0.000,3,0.110,3,27.330,3,54.680,3,53.230,3,1.160,3,0.000,3,0.000,3,0.000,3,0.286,3,0,1,968,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
278,6014,6,"Dầu, mỡ, bơ",Dầu oliu,DẦU OLIU,"Olive oil, salad or cooking",0.0,302,0.0,3,900,,3766,,0.0,3,100.0,3,0.0,3,0.0,3,0.0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,1,3,0.56,3,,,,,,,1,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.35,3,60.2,3,0,3,0,3,0,3,0,3,0,3,0,4,0,3,0,3,0,3,0,3,13.810,3,11.290,3,0.020,3,1.950,3,0.410,3,0.130,3,0.000,3,72.960,3,0.000,3,1.260,3,71.270,3,10.520,3,9.760,3,0.760,3,0.000,3,0.000,3,0.000,3,,,0,1,221,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
279,7001,7,Thịt và sản phẩm chế biến,Thịt bê mỡ,THỊT BÊ MỠ,"Veal meat, lean and fat",2.0,305,72.8,1,144,,600,,19.0,1,7.5,1,0.0,1,0.0,1,0.7,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,8,1,1.70,1,24,3,0.030,3,188,1,329,3,76,3,2.55,3,110,3,8.5,3,2,1,0.23,1,0.25,1,6.2,1,1.36,3,0.49,3,13,3,,,0,5,1.27,3,0,1,,,0.25,3,4.6,3,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,3.350,3,1.760,3,0.000,3,1.100,3,0.000,3,0.000,3,0.000,3,3.040,3,0.000,3,0.350,3,2.600,3,0.510,3,0.390,3,0.060,3,0.060,3,0.000,3,0.000,3,,,78,3,,,1544,1,473,1,199,1,756,1,788,1,977,1,1481,1,946,1,1229,1,630,1,158,1,662,1,1135,1,1734,1,2648,1,1009,1,851,1,788,1
280,7002,7,Thịt và sản phẩm chế biến,Thịt bê nạc,THỊT BÊ NẠC,"Veal meat, lean only",2.0,306,78.2,1,85,,354,,20.0,1,0.5,1,0.0,1,0.0,1,1.3,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,8,1,1.70,1,26,3,0.030,3,176,1,348,3,80,3,2.73,3,116,3,8.7,3,2,1,0.23,1,0.25,1,6.2,1,1.45,3,0.52,3,14,3,,,0,5,1.34,3,0,1,,,0.25,3,,,0,3,0,3,0,3,0,3,0,3,172,4,0,3,0,3,0,3,0,3,0.780,3,0.440,3,0.000,3,0.270,3,0.000,3,0.000,3,0.000,3,0.830,3,0.000,3,0.080,3,0.740,3,0.270,3,0.190,3,0.010,3,0.070,3,0.000,3,0.000,3,,,79,3,,,1561,1,478,1,201,1,764,1,796,1,987,1,1496,1,955,1,1242,1,637,1,159,1,669,1,1146,1,1751,1,2675,1,1019,1,860,1,796,1
281,7003,7,Thịt và sản phẩm chế biến,Thịt bò loại i,THỊT BÒ LOẠI I,"Beef, grade I",2.0,307,74.1,1,118,,495,,21.0,1,3.8,1,0.0,1,0.0,1,1.1,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,12,1,3.10,1,28,1,,,226,1,378,1,83,1,2.20,1,160,1,,,1,1,0.10,1,0.17,1,4.2,1,,,,,,,,,,,,,12,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,0.900,1,,,0.630,1,,,,,,,,,,,,,,,,,0.090,1,0.030,1,,,,,,,,,59,1,,,1860,1,564,1,234,1,920,1,959,1,1047,1,1695,1,1005,1,1321,1,713,1,268,1,752,1,1221,1,179,1,3194,1,1016,1,790,1,842,1
282,7004,7,Thịt và sản phẩm chế biến,Thịt bò loại ii,THỊT BÒ LOẠI II,"Beef, grade II",2.0,308,70.5,1,167,,697,,18.0,1,10.5,1,0.0,1,0.0,1,1.0,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,10,1,2.70,1,,,,,194,1,,,,,,,,,,,1,1,0.10,1,0.17,1,4.2,1,,,,,,,,,,,,,2,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557,1,456,1,184,1,770,1,809,1,889,1,1419,1,833,1,1246,1,580,1,208,1,595,1,1181,1,1633,1,2773,1,1484,1,982,1,740,1
283,7005,7,Thịt và sản phẩm chế biến,"Thịt bò, lưng, nạc","THỊT BÒ, LƯNG, NẠC","Beef, top loin, seperable lean only, trimmed to 1/8"" fat, prime,raw",2.0,309,72.7,3,127,,532,,23.1,3,3.9,3,0.0,3,0.0,3,1.0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,23,3,1.63,3,24,3,0.010,3,214,3,361,3,57,3,4.05,3,78,3,31.2,3,0,3,0.08,3,0.12,3,6.7,3,0.678,3,0.651,3,13,3,0,3,0,5,0.98,3,0,3,,,0.29,3,1.2,3,0,3,0,3,0,3,0,3,0,3,133,4,0,3,0,3,0,3,0,3,1.430,3,0.860,3,0.000,3,0.480,3,0.000,3,0.000,3,0.000,3,1.560,3,0.000,3,0.120,3,1.440,3,0.170,3,0.140,3,0.010,3,0.020,3,0.000,3,0.000,3,,,40,3,,,1950,3,601,3,152,3,911,3,922,3,1145,3,1835,3,1050,3,1492,3,736,3,298,3,735,3,1403,3,2102,3,3464,3,1405,3,1100,3,909,3
284,7006,7,Thịt và sản phẩm chế biến,"Thịt bò, lưng, nạc và mỡ","THỊT BÒ, LƯNG, NẠC VÀ MỠ","Beef, top loin, seperable lean only, trimmed to 1/4"" fat, prime,raw",2.0,310,67.4,3,182,,763,,21.5,3,10.7,3,0.0,3,0.0,3,0.9,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,5,3,1.78,3,22,3,0.010,3,185,3,349,3,59,3,3.64,3,78,3,17.8,3,0,3,0.10,3,0.15,3,4.5,3,0.36,3,0.44,3,7,3,,,,,3.05,3,0,3,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,4.290,3,2.540,3,0.000,3,1.230,3,0.000,3,0.000,3,0.000,3,4.810,3,0.000,3,0.390,3,4.190,3,0.390,3,0.310,3,0.020,3,0.050,3,0.000,3,0.000,3,,,59,3,,,1791,3,551,3,241,3,841,3,940,3,1047,3,1702,3,968,3,1361,3,737,3,241,3,723,3,1299,3,1967,3,3235,3,1175,3,951,3,823,3
285,7007,7,Thịt và sản phẩm chế biến,Thịt bồ câu ra ràng,THỊT BỒ CÂU RA RÀNG,Pigeon young bird flesh skin and giblets,60.0,311,51.7,1,340,,1423,,17.5,1,30.0,1,0.0,1,0.0,1,0.8,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,45,1,5.40,1,22,3,0.020,3,217,1,199,3,54,3,2.20,3,437,3,13.3,3,5,3,0.10,1,0.28,1,5.3,1,0.76,3,0.41,3,6,3,0,3,,,0.4,3,73,3,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,8.430,3,4.790,3,0.000,3,2.690,3,0.000,3,0.000,3,0.000,3,9.720,3,0.000,3,3.470,3,6.260,3,3.070,3,2.670,3,0.000,3,0.160,3,0.010,3,0.020,3,,,95,3,,,1537,3,552,3,268,3,773,3,884,3,967,3,1506,3,943,3,1210,3,647,3,320,3,789,3,1194,3,1557,3,2378,3,1491,3,839,3,878,3
286,7008,7,Thịt và sản phẩm chế biến,Thịt chó sấn,THỊT CHÓ SẤN,Dog meat,2.0,312,53.0,1,338,,1413,,16.0,1,30.4,1,0.0,1,0.0,1,0.6,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,16,1,1.00,1,,,,,43,1,,,,,,,,,,,,,0.04,1,0.08,1,1.8,1,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,7009,7,Thịt và sản phẩm chế biến,Thịt chó vai,THỊT CHÓ VAI,"Dog, shoulder",2.0,313,63.8,1,230,,964,,18.0,1,17.6,1,0.0,1,0.0,1,0.6,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,20,1,0.70,1,,,,,36,1,,,,,,,,,,,0,1,0.04,1,0.08,1,1.8,1,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,7010,7,Thịt và sản phẩm chế biến,"Thịt cừu, nạc","THỊT CỪU, NẠC","Mutton meat, lean",2.0,314,65.8,1,219,,915,,16.4,1,17.0,1,0.0,1,0.0,1,0.8,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,9,1,2.50,1,27,1,0.040,1,177,1,256,1,91,1,2.90,1,160,1,17.8,1,3,1,0.17,1,0.15,1,5.8,1,,,,,,,,,1,5,,,30,1,,,,,,,0,3,0,3,0,3,0,3,0,3,182,4,0,3,0,3,0,3,0,3,6.700,3,3.300,3,0.000,3,2.500,3,0.000,3,0.000,3,0.000,3,9.700,3,0.000,3,0.000,3,7.500,3,,,1.200,3,0.300,3,0.000,3,0.000,3,0.000,3,,,78,3,,,1580,1,441,1,212,1,598,1,764,1,870,1,1395,1,933,1,212,1,870,1,307,1,598,1,1300,1,454,1,1028,1,1466,1,2320,1,794,1
289,7011,7,Thịt và sản phẩm chế biến,"Thịt dê, nạc","THỊT DÊ, NẠC","Goat, meat, lean",2.0,315,74.4,1,122,,508,,20.7,1,4.3,1,0.0,1,0.0,1,0.6,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,11,1,2.00,1,,,0.040,3,129,1,385,3,82,3,4.00,3,256,3,8.8,3,1,1,0.07,1,0.13,1,4.9,1,,,,,5,3,0,3,,,1.13,3,91,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,0.710,3,0.330,3,0.000,3,0.330,3,0.000,3,0.000,3,0.000,3,1.030,3,0.000,3,0.040,3,0.940,3,0.170,3,0.100,3,0.020,3,0.060,3,0.000,3,0.000,3,,,57,3,,,1532,3,552,3,306,3,715,3,981,3,1103,3,1716,3,1042,3,1512,3,429,3,245,3,633,3,,,,,,,,,,,,
290,7012,7,Thịt và sản phẩm chế biến,Thịt gà rừng,THỊT GÀ RỪNG,Grouse field chicken,58.0,316,69.7,1,141,,589,,24.4,1,4.8,1,0.0,1,0.0,1,1.1,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,14,1,0.40,1,,,,,263,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,7013,7,Thịt và sản phẩm chế biến,Thịt gà ta,THỊT GÀ TA,"Chicken meat, average",52.0,317,65.6,1,199,,833,,20.3,1,13.1,1,0.0,1,0.0,1,1.0,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,12,1,1.50,1,29,1,0.020,3,200,1,189,3,70,3,1.50,1,48,3,14.4,3,4,1,0.15,1,0.16,1,8.1,1,0.91,3,0.35,3,6,3,0,3,,,0.31,3,120,3,,,0.3,3,1.5,3,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,4.310,3,3.150,3,0.000,3,0.870,3,0.000,3,0.000,3,0.000,3,6.240,3,0.000,3,0.830,3,5.170,3,3.230,3,2.880,3,0.140,3,0.080,3,0.010,3,0.030,3,,,75,3,,,1859,1,653,1,246,1,717,1,787,1,972,1,1629,1,1293,1,1190,1,432,1,288,1,595,1,1088,1,1965,1,2848,1,797,1,925,1,938,1
292,7014,7,Thịt và sản phẩm chế biến,Thịt gà tây,THỊT GÀ TÂY,Turkey raw flesh and skin giblets,53.0,318,63.6,1,218,,913,,20.1,1,15.3,1,0.0,1,0.0,1,1.0,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,24,1,3.20,1,18,3,0.020,3,320,1,236,3,66,3,2.67,3,127,3,26.4,3,0,3,0.06,1,0.08,1,7.0,1,0.917,3,0.29,3,9,3,0,3,2,5,0.36,3,180,1,,,,,,,0,3,0,3,0,3,0,3,0,3,110,4,0,3,0,3,0,3,0,3,3.660,3,2.430,3,0.000,3,0.820,3,0.000,3,0.000,3,0.000,3,4.940,3,0.000,3,0.840,3,3.990,3,3.230,3,2.830,3,0.180,3,0.140,3,0.000,3,0.030,3,,,74,1,,,1356,1,459,1,198,1,631,1,760,1,810,1,1267,1,746,1,1088,1,472,1,154,1,538,1,1042,1,1622,1,2536,1,1071,1,829,1,666,1
293,7015,7,Thịt và sản phẩm chế biến,Thịt hươu,THỊT HƯƠU,Deer meat,2.0,319,77.9,1,94,,393,,19.0,1,2.0,1,0.0,1,0.0,1,1.1,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,11,1,2.80,1,23,3,0.040,3,205,1,318,3,51,3,2.09,3,253,3,9.7,3,0,3,0.26,1,0.60,1,5.1,1,,,0.37,3,4,3,0,3,,,6.31,3,8,1,,,0.2,3,1.1,3,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,0.950,3,0.410,3,0.000,3,0.510,3,0.000,3,0.000,3,0.000,3,0.670,3,0.000,3,0.030,3,0.630,3,0.470,3,0.310,3,0.070,3,0.100,3,0.000,3,0.000,3,,,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,7016,7,Thịt và sản phẩm chế biến,Thịt lợn mỡ,THỊT LỢN MỠ,"Pork, lean and fat",2.0,320,47.5,1,394,,1647,,14.5,1,37.3,1,0.0,1,0.0,1,0.7,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,8,1,0.40,1,13,3,0.010,3,156,1,253,3,42,3,1.59,3,55,3,28.4,3,0,1,0.00,1,0.00,1,0.0,1,0.526,3,0.284,3,4,3,0,3,,,0.61,3,2,3,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,12.440,3,7.650,3,0.000,3,4.200,3,0.000,3,0.000,3,0.000,3,15.930,3,0.000,3,0.990,3,14.660,3,3.800,3,3.300,3,0.290,3,0.110,3,0.000,3,0.000,3,,,74,3,,,1230,3,347,3,160,3,547,3,610,3,737,3,1088,3,616,3,911,3,509,3,169,3,454,3,832,3,1249,3,2062,3,868,3,672,3,574,3
295,7017,7,Thịt và sản phẩm chế biến,Thịt lợn nạc,THỊT LỢN NẠC,"Pork, lean",2.0,321,73.0,1,139,,582,,19.0,1,7.0,1,0.0,1,0.0,1,1.0,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,7,1,0.96,1,32,1,0.010,3,190,1,341,3,76,3,2.50,1,190,1,23.9,1,1,3,0.90,1,0.18,1,4.4,1,0.822,3,0.415,3,5,3,0,3,2.6,5,0.84,3,2,3,,,,,,,0,3,0,3,0,3,0,3,0,3,166,4,0,3,0,3,0,3,0,3,2.470,3,1.570,3,0.000,3,0.770,3,0.000,3,0.000,3,0.000,3,3.230,3,0.000,3,0.230,3,2.930,3,0.770,3,0.620,3,0.030,3,0.090,3,0.000,3,0.000,3,,,67,3,,,1440,1,400,1,230,1,690,1,740,1,910,1,1190,1,940,1,1010,1,510,1,202,1,644,1,990,1,1607,1,2603,1,1023,1,821,1,752,1
296,7018,7,Thịt và sản phẩm chế biến,"Thịt lợn nửa nạc, nửa mỡ","THỊT LỢN NỬA NẠC, NỬA MỠ","Pork, medium fat",2.0,322,60.9,1,260,,1086,,16.5,1,21.5,1,0.0,1,0.0,1,1.1,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,9,1,1.50,1,19,3,0.010,3,178,1,285,3,55,3,1.91,3,63,3,28.7,3,2,1,0.53,1,0.16,1,2.7,1,0.672,3,0.393,3,4,3,0,3,2.6,5,0.6,3,10,1,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,7.290,3,4.520,3,0.000,3,2.410,3,0.000,3,0.000,3,0.000,3,9.340,3,0.000,3,0.580,3,8.580,3,2.240,3,1.880,3,0.160,3,0.090,3,0.000,3,0.000,3,,,68,3,,,1517,3,432,3,202,3,674,3,757,3,911,3,1344,3,767,3,1104,3,640,3,210,3,567,3,1014,3,1547,3,2568,3,999,3,789,3,705,3
297,7019,7,Thịt và sản phẩm chế biến,Thịt ngỗng,THỊT NGỖNG,Goose,52.0,323,46.1,1,409,,1710,,14.0,1,39.2,1,0.0,1,0.0,1,0.7,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,13,1,1.80,1,18,3,0.020,3,210,1,308,3,73,3,1.72,3,270,3,14.4,3,4,3,0.20,1,0.19,1,5.7,1,1.294,3,0.39,3,4,3,0,3,,,0.34,3,17,3,,,,,,,0,3,0,3,0,3,0,3,0,3,165,4,0,3,0,3,0,3,0,3,9.780,3,6.950,3,0.000,3,2.330,3,0.000,3,0.000,3,0.000,3,17.770,3,0.000,3,0.980,3,16.680,3,3.760,3,3.340,3,0.210,3,0.000,3,0.000,3,0.000,3,,,80,3,,,1252,1,350,1,204,1,618,1,651,1,699,1,1199,1,641,1,948,1,395,1,99,1,501,1,888,1,1330,1,2231,1,869,1,627,1,565,1
298,7020,7,Thịt và sản phẩm chế biến,Thịt ngựa,THỊT NGỰA,Horse meat,2.0,324,66.8,1,176,,736,,21.5,1,10.0,1,0.0,1,0.0,1,1.7,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,13,1,3.10,1,20,5,0.020,5,200,1,291,5,62,5,4.61,5,140,5,6,5,1,1,0.07,1,0.10,1,4.2,1,0.6,5,0.5,5,8,5,0,5,2.6,5,3.1,5,37,5,0.30,5,0.23,5,0,5,0,3,0,3,0,3,0,3,0,3,200,4,0,3,0,3,0,3,0,3,3.480,5,2.670,5,0.050,5,0.760,5,0.000,5,0.000,5,0.000,5,3.200,5,0.000,5,0.480,5,2.670,5,2.250,5,1.100,5,0.960,5,0.190,5,0.000,5,0.000,5,,,75,5,,,2150,1,602,1,217,1,819,1,839,1,1077,1,2043,1,1398,1,1548,1,602,1,280,1,796,1,1163,1,1785,1,2625,1,925,1,860,1,908,1
299,7021,7,Thịt và sản phẩm chế biến,Thịt thỏ nhà,THỊT THỎ NHÀ,"Rabbit meat, raw",45.0,325,69.3,1,158,,661,,21.5,1,8.0,1,0.0,1,0.0,1,1.2,1,,,,,,,,,,,,,,,21,1,1.60,1,19,3,0.030,3,224,1,330,3,41,3,1.57,3,145,3,23.7,3,0,3,0.08,1,0.06,1,7.6,1,0.8,3,0.5,3,8,3,0,3,1,5,7.16,3,10,5,,,0.4,5,0,5,0,3,0,3,0,3,0,3,0,3,132,4,0,3,0,3,0,3,0,3,1.660,3,1.250,3,0.000,3,0.260,3,0.000,3,0.000,3,0.000,3,1.500,3,0.000,3,0.180,3,1.280,3,1.080,3,0.860,3,0.220,3,0.000,3,0.000,3,0.000,3,,,57,3,,,1811,1,675,1,337,1,781,1,1136,1,1420,1,1456,1,1207,1,1243,1,568,1,273,1,746,1,1314,1,2201,1,3550,1,1136,1,1101,1,1139,1
300,7022,7,Thịt và sản phẩm chế biến,Thịt thỏ rừng,THỊT THỎ RỪNG,Hare rabbit (field or wild),45.0,326,74.3,1,103,,431,,23.5,1,1.0,1,0.0,1,0.0,1,1.2,1,,,,,,,,,,,,,,,17,1,4.80,1,29,3,,,226,1,378,3,50,3,,,,,9.4,3,,,0.09,1,0.06,1,8.1,1,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,0.690,3,0.520,3,0.000,3,0.110,3,0.000,3,0.000,3,0.000,3,0.630,3,0.000,3,0.080,3,0.540,3,0.450,3,0.360,3,0.090,3,0.000,3,0.000,3,0.000,3,,,81,3,,,1908,3,545,3,288,3,895,3,975,3,1108,3,1698,3,1034,3,1346,3,611,3,274,3,776,3,1315,3,2129,3,3496,3,1183,3,1065,3,966,3
301,7023,7,Thịt và sản phẩm chế biến,Thịt trâu,THỊT TRÂU,"Buffalo meat, average",0.0,327,76.3,3,97,,408,,20.4,3,1.4,3,0.9,3,0.0,3,1.1,3,,,,,,,,,,,,,,,12,3,1.61,3,32,3,,,197,3,297,3,53,3,1.93,3,151,3,9,3,0,3,0.04,3,0.20,3,6.0,3,0.16,3,0.53,3,8,3,0,3,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,0.460,3,0.250,3,0.000,3,0.190,3,0.000,3,0.000,3,0.000,3,0.420,3,0.000,3,0.030,3,0.370,3,0.270,3,0.160,3,0.040,3,0.070,3,0.000,3,0.000,3,,,46,3,,,1610,3,511,3,249,3,817,3,976,3,1084,3,1755,3,1023,3,1278,3,675,3,326,3,818,3,,,2034,3,2956,3,795,3,780,3,875,3
302,7024,7,Thịt và sản phẩm chế biến,Thịt trâu bắp,THỊT TRÂU BẮP,Buffalo meat (shoulder),2.0,328,74.2,1,115,,479,,21.9,1,3.0,1,0.0,1,0.0,1,0.9,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,30,1,,,,,,,150,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,7025,7,Thịt và sản phẩm chế biến,Thịt trâu cố,THỊT TRÂU cố,"Buffalo meat, neck",2.0,329,74.9,1,112,,467,,20.9,1,3.1,1,0.0,1,0.0,1,1.1,1,0,3,0,3,0,3,0,3,0,3,0,3,0,3,20,1,,,,,,,160,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,3,0,3,0,3,0,3,,,0,3,0,3,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
