food_id,food_name,category,meal_type,serving_size_g,calories,protein_g,carbs_g,fat_g,fiber_g,sodium_mg,calcium_mg,iron_mg,vitamin_c_mg,source,name_en
USDA_172969,"Scrapple, pork",Sausages and Luncheon Meats,all,100.0,893.0,8.06,14.1,13.9,0.3,482.0,7.0,1.89,2.5,usda,"Scrapple, pork"
USDA_172970,"Bologna, chicken, turkey, pork",Sausages and Luncheon Meats,all,100.0,298.0,9.88,5.65,26.2,0.0,922.0,82.0,1.16,19.7,usda,"Bologna, chicken, turkey, pork"
USDA_172971,"Pork sausage, link/patty, fully cooked, microwaved",Sausages and Luncheon Meats,all,100.0,438.0,15.1,0.62,41.7,0.0,990.0,17.0,0.95,0.0,usda,"Pork sausage, link/patty, fully cooked, microwaved"
USDA_172972,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",Breakfast Cereals,breakfast,100.0,334.0,12.6,72.6,2.73,11.9,7.0,36.0,2.88,0.0,usda,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry"
USDA_172973,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",Breakfast Cereals,breakfast,100.0,405.0,3.34,87.2,3.5,3.8,534.0,70.0,15.9,52.9,usda,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn"
USDA_172974,"Cereals ready-to-eat, QUAKER, Toasted Multigrain Crisps",Breakfast Cereals,breakfast,100.0,372.8,12.4,74.9,5.11,10.2,365.0,242.0,29.9,11.5,usda,"Cereals ready-to-eat, QUAKER, Toasted Multigrain Crisps"
USDA_172975,"Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",Breakfast Cereals,breakfast,100.0,411.1,9.66,74.7,10.4,9.4,54.0,101.0,2.69,0.5,usda,"Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins"
USDA_172976,"Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola with Raisins",Breakfast Cereals,breakfast,100.0,388.0,8.42,80.6,5.52,9.6,234.0,65.0,2.58,0.4,usda,"Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola with Raisins"
USDA_172977,"Cereals, QUAKER, Instant Grits, Butter flavor, dry",Breakfast Cereals,breakfast,100.0,368.1,8.12,74.8,5.64,4.7,1200.0,413.0,30.0,0.0,usda,"Cereals, QUAKER, Instant Grits, Butter flavor, dry"
USDA_172978,"Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat Bran, prepared with water, salt",Breakfast Cereals,breakfast,100.0,43.0,2.03,7.49,0.95,1.7,46.0,11.0,0.97,0.0,usda,"Cereals, Oat Bran, QUAKER, QUAKER/MOTHER'S Oat Bran, prepared with water, salt"
USDA_172979,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, no salt",Breakfast Cereals,breakfast,100.0,61.0,2.08,13.5,0.47,2.2,3.0,8.0,0.56,0.0,usda,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, no salt"
USDA_172980,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, salt",Breakfast Cereals,breakfast,100.0,61.0,2.07,13.5,0.47,2.2,70.0,8.0,0.56,0.0,usda,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, salt"
USDA_172981,"Cereals ready-to-eat, HEALTH VALLEY, FIBER 7 Flakes",Breakfast Cereals,breakfast,100.0,353.0,14.4,78.2,1.41,14.1,200.0,71.0,2.54,4.2,usda,"Cereals ready-to-eat, HEALTH VALLEY, FIBER 7 Flakes"
USDA_172982,"Cereals ready-to-eat, MALT-O-MEAL, BERRY COLOSSAL CRUNCH",Breakfast Cereals,breakfast,100.0,396.7,4.19,86.6,4.17,1.8,633.0,33.0,30.0,20.0,usda,"Cereals ready-to-eat, MALT-O-MEAL, BERRY COLOSSAL CRUNCH"
USDA_172983,"Cereals ready-to-eat, MALT-O-MEAL, Crispy Rice",Breakfast Cereals,breakfast,100.0,346.0,6.07,86.4,1.12,0.4,924.0,7.0,27.3,18.2,usda,"Cereals ready-to-eat, MALT-O-MEAL, Crispy Rice"
USDA_172984,"Cereals ready-to-eat, MALT-O-MEAL, TOOTIE FRUITIES",Breakfast Cereals,breakfast,100.0,391.0,4.69,85.9,3.2,2.2,453.0,313.0,28.1,18.8,usda,"Cereals ready-to-eat, MALT-O-MEAL, TOOTIE FRUITIES"
USDA_172985,"Cereals ready-to-eat, QUAKER, MOTHER'S PEANUT BUTTER BUMPERS Cereal",Breakfast Cereals,breakfast,100.0,407.0,7.62,79.7,7.33,2.5,774.0,23.0,1.97,0.0,usda,"Cereals ready-to-eat, QUAKER, MOTHER'S PEANUT BUTTER BUMPERS Cereal"
USDA_172986,"Cereals ready-to-eat, QUAKER, MOTHER'S Toasted Oat Bran cereal",Breakfast Cereals,breakfast,100.0,372.8,11.4,75.4,5.04,8.6,653.0,58.0,4.07,0.0,usda,"Cereals ready-to-eat, QUAKER, MOTHER'S Toasted Oat Bran cereal"
USDA_172987,"Cereals ready-to-eat, QUAKER, Shredded Wheat, bagged cereal",Breakfast Cereals,breakfast,100.0,348.9,11.2,81.0,2.01,11.8,4.0,45.0,3.33,0.0,usda,"Cereals ready-to-eat, QUAKER, Shredded Wheat, bagged cereal"
USDA_172988,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Wheat Germ, Regular",Breakfast Cereals,breakfast,100.0,366.0,31.4,49.4,9.56,11.9,6.0,50.0,8.34,6.0,usda,"Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Wheat Germ, Regular"
USDA_172989,"Cereals, QUAKER, Quick Oats, Dry",Breakfast Cereals,breakfast,100.0,371.0,13.7,68.2,6.87,9.4,3.0,47.0,4.64,0.0,usda,"Cereals, QUAKER, Quick Oats, Dry"
USDA_172990,"Cereals ready-to-eat, MALT-O-MEAL, Frosted Flakes",Breakfast Cereals,breakfast,100.0,389.6,4.25,90.2,0.87,1.2,451.0,3.0,11.6,19.4,usda,"Cereals ready-to-eat, MALT-O-MEAL, Frosted Flakes"
USDA_172991,"Cereals, QUAKER, Instant Oatmeal, Raisin and Spice, dry",Breakfast Cereals,breakfast,100.0,360.9,9.11,75.7,4.0,5.8,440.0,235.0,9.1,0.7,usda,"Cereals, QUAKER, Instant Oatmeal, Raisin and Spice, dry"
USDA_172992,"Cereals, QUAKER, Instant Grits, Redeye Gravy & Country Ham flavor, dry",Breakfast Cereals,breakfast,100.0,342.0,9.83,75.9,1.58,4.6,1800.0,441.0,42.0,0.0,usda,"Cereals, QUAKER, Instant Grits, Redeye Gravy & Country Ham flavor, dry"
USDA_172993,"Cereals, QUAKER, Instant Grits Product with American Cheese Flavor, dry",Breakfast Cereals,breakfast,100.0,360.0,8.8,74.2,4.67,4.3,1520.0,418.0,30.4,0.0,usda,"Cereals, QUAKER, Instant Grits Product with American Cheese Flavor, dry"
USDA_172994,"Cereals, QUAKER, Instant Grits, Ham 'n' Cheese flavor, dry",Breakfast Cereals,breakfast,100.0,356.1,10.7,71.1,4.68,4.2,1930.0,409.0,38.2,0.0,usda,"Cereals, QUAKER, Instant Grits, Ham 'n' Cheese flavor, dry"
USDA_172995,"Cereals ready-to-eat, MALT-O-MEAL, HONEY GRAHAM SQUARES",Breakfast Cereals,breakfast,100.0,396.7,4.46,74.7,9.97,4.4,838.0,367.0,33.8,29.9,usda,"Cereals ready-to-eat, MALT-O-MEAL, HONEY GRAHAM SQUARES"
USDA_172996,"Cereals ready-to-eat, MALT-O-MEAL, Raisin Bran Cereal",Breakfast Cereals,breakfast,100.0,342.0,7.63,80.4,1.87,10.2,466.0,33.0,15.2,0.0,usda,"Cereals ready-to-eat, MALT-O-MEAL, Raisin Bran Cereal"
USDA_172997,"Cereals ready-to-eat, MALT-O-MEAL, Blueberry MUFFIN TOPS Cereal",Breakfast Cereals,breakfast,100.0,442.2,4.9,79.9,11.5,4.7,462.0,338.0,34.3,25.0,usda,"Cereals ready-to-eat, MALT-O-MEAL, Blueberry MUFFIN TOPS Cereal"
USDA_172998,"Cereals, MALT-O-MEAL, Farina Hot Wheat Cereal, dry",Breakfast Cereals,breakfast,100.0,365.0,10.5,77.2,0.49,2.9,3.0,377.0,40.9,0.0,usda,"Cereals, MALT-O-MEAL, Farina Hot Wheat Cereal, dry"
USDA_172999,"Cereals, MALT-O-MEAL, Maple & Brown Sugar Hot Wheat Cereal, dry",Breakfast Cereals,breakfast,100.0,368.1,8.82,80.5,0.47,1.8,5.0,318.0,31.3,1.0,usda,"Cereals, MALT-O-MEAL, Maple & Brown Sugar Hot Wheat Cereal, dry"
USDA_173000,"Cereals ready-to-eat, MALT-O-MEAL, Frosted Mini SPOONERS",Breakfast Cereals,breakfast,100.0,353.7,9.09,81.8,1.94,10.9,18.0,29.0,29.4,0.0,usda,"Cereals ready-to-eat, MALT-O-MEAL, Frosted Mini SPOONERS"
USDA_173001,"Cereals ready-to-eat, MALT-O-MEAL, Fruity DYNO-BITES",Breakfast Cereals,breakfast,100.0,404.0,3.9,90.1,3.15,1.0,630.0,3.0,7.62,1.0,usda,"Cereals ready-to-eat, MALT-O-MEAL, Fruity DYNO-BITES"
USDA_173002,"Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes",Breakfast Cereals,breakfast,100.0,390.0,10.2,79.8,3.36,16.9,586.0,45.0,67.7,240.0,usda,"Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes"
USDA_173003,"Cereals ready-to-eat, RALSTON Corn Biscuits",Breakfast Cereals,breakfast,100.0,375.2,5.83,85.8,1.05,2.6,767.0,378.0,38.4,18.5,usda,"Cereals ready-to-eat, RALSTON Corn Biscuits"
USDA_173004,"Cereals, MALT-O-MEAL, chocolate, prepared with water, without salt",Breakfast Cereals,breakfast,100.0,199.0,1.37,9.22,0.1,0.4,1.0,49.0,5.59,0.0,usda,"Cereals, MALT-O-MEAL, chocolate, prepared with water, without salt"
USDA_173005,"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch",Breakfast Cereals,breakfast,100.0,384.8,8.9,76.6,5.9,11.1,214.0,40.0,3.8,25.0,usda,"Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch"
USDA_173007,"Cereals ready-to-eat, QUAKER, QUAKER Honey Graham LIFE Cereal",Breakfast Cereals,breakfast,100.0,373.0,9.33,78.6,4.14,6.3,488.0,366.0,29.7,0.0,usda,"Cereals ready-to-eat, QUAKER, QUAKER Honey Graham LIFE Cereal"
USDA_173008,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, stove-top, without salt",Breakfast Cereals,breakfast,100.0,234.0,1.44,11.7,0.2,0.7,34.0,104.0,4.09,0.0,usda,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, stove-top, without salt"
USDA_173009,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, microwaved, without salt",Breakfast Cereals,breakfast,100.0,52.0,1.88,10.1,0.37,0.7,45.0,131.0,4.98,0.0,usda,"Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, microwaved, without salt"
USDA_173010,"Cereals, CREAM OF WHEAT, 1 minute cook time, dry",Breakfast Cereals,breakfast,100.0,358.5,11.8,72.6,1.47,4.4,7.0,801.0,29.8,0.0,usda,"Cereals, CREAM OF WHEAT, 1 minute cook time, dry"
USDA_173011,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, stove-top, without salt",Breakfast Cereals,breakfast,100.0,56.0,1.65,11.2,0.42,0.4,4.0,125.0,4.7,0.0,usda,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, stove-top, without salt"
USDA_173012,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, microwaved, without salt",Breakfast Cereals,breakfast,100.0,230.0,1.95,10.7,0.37,1.5,4.0,126.0,4.88,0.0,usda,"Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, microwaved, without salt"
USDA_173013,"Cereals ready-to-eat, QUAKER, Cap'n Crunch's OOPS! All Berries Cereal",Breakfast Cereals,breakfast,100.0,394.4,4.6,87.1,3.99,2.6,637.0,11.0,21.6,0.4,usda,"Cereals ready-to-eat, QUAKER, Cap'n Crunch's OOPS! All Berries Cereal"
USDA_173014,"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",Breakfast Cereals,breakfast,100.0,380.0,11.3,78.0,4.83,8.3,347.0,201.0,29.0,11.5,usda,"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple"
USDA_173015,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",Breakfast Cereals,breakfast,100.0,394.4,7.9,81.8,5.1,7.8,267.0,33.0,28.9,0.0,usda,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches"
USDA_173016,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Spice, reduced sugar",Breakfast Cereals,breakfast,100.0,358.0,11.3,69.4,6.11,8.8,760.0,313.0,12.0,0.3,usda,"Cereals, QUAKER, Instant Oatmeal, Cinnamon Spice, reduced sugar"
USDA_173017,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",Breakfast Cereals,breakfast,100.0,350.0,11.9,75.3,5.46,16.6,458.0,55.0,5.89,0.0,usda,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes"
USDA_173018,"Cereals ready-to-eat, BARBARA'S PUFFINS, original",Breakfast Cereals,breakfast,100.0,333.0,7.41,84.0,3.7,18.5,704.0,70.0,1.33,55.6,usda,"Cereals ready-to-eat, BARBARA'S PUFFINS, original"
USDA_173019,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with real strawberries",Breakfast Cereals,breakfast,100.0,399.1,6.7,83.3,4.9,5.4,410.0,26.0,26.1,15.6,usda,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with real strawberries"
USDA_173020,"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",Breakfast Cereals,breakfast,100.0,399.1,7.1,82.8,5.0,5.8,464.0,36.0,28.0,0.4,usda,"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches"
USDA_173021,"Figs, raw",Fruits and Fruit Juices,snack,100.0,310.0,0.75,19.2,0.3,2.9,1.0,35.0,0.37,2.0,usda,"Figs, raw"
USDA_173022,"Figs, canned, water pack, solids and liquids",Fruits and Fruit Juices,snack,100.0,222.0,0.4,14.0,0.1,2.2,1.0,28.0,0.29,1.0,usda,"Figs, canned, water pack, solids and liquids"
USDA_173023,"Figs, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,snack,100.0,289.0,0.39,18.0,0.1,1.8,1.0,27.0,0.29,1.0,usda,"Figs, canned, light syrup pack, solids and liquids"
USDA_173024,"Figs, canned, heavy syrup pack, solids and liquids",Fruits and Fruit Juices,snack,100.0,368.0,0.38,22.9,0.1,2.2,1.0,27.0,0.28,1.0,usda,"Figs, canned, heavy syrup pack, solids and liquids"
USDA_173026,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids",Fruits and Fruit Juices,snack,100.0,45.0,0.4,11.6,0.07,1.1,4.0,8.0,0.3,3.0,usda,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra light syrup, solids and liquids"
USDA_173027,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids",Fruits and Fruit Juices,snack,100.0,57.0,0.4,14.9,0.07,1.0,6.0,6.0,0.29,1.9,usda,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, light syrup, solids and liquids"
USDA_173028,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids",Fruits and Fruit Juices,snack,100.0,73.0,0.39,18.9,0.07,1.0,6.0,6.0,0.29,1.9,usda,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, heavy syrup, solids and liquids"
USDA_173029,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids",Fruits and Fruit Juices,snack,100.0,88.0,0.39,22.9,0.07,1.1,6.0,6.0,0.28,1.9,usda,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, extra heavy syrup, solids and liquids"
USDA_173030,"Gooseberries, raw",Fruits and Fruit Juices,snack,100.0,44.0,0.88,10.2,0.58,4.3,1.0,25.0,0.31,27.7,usda,"Gooseberries, raw"
USDA_173031,"Gooseberries, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,snack,100.0,73.0,0.65,18.8,0.2,2.4,2.0,16.0,0.33,10.0,usda,"Gooseberries, canned, light syrup pack, solids and liquids"
USDA_173032,"Goji berries, dried",Fruits and Fruit Juices,snack,100.0,349.0,14.3,77.1,0.39,13.0,298.0,190.0,6.8,48.4,usda,"Goji berries, dried"
USDA_173033,"Grapefruit, raw, pink and red and white, all areas",Fruits and Fruit Juices,snack,100.0,134.0,0.63,8.08,0.1,1.1,0.0,12.0,0.09,34.4,usda,"Grapefruit, raw, pink and red and white, all areas"
USDA_173035,"Grapefruit, sections, canned, water pack, solids and liquids",Fruits and Fruit Juices,snack,100.0,151.0,0.58,9.15,0.1,0.4,2.0,15.0,0.41,21.8,usda,"Grapefruit, sections, canned, water pack, solids and liquids"
USDA_173037,"Grapefruit, sections, canned, light syrup pack, solids and liquids",Fruits and Fruit Juices,snack,100.0,251.0,0.56,15.4,0.1,0.4,2.0,14.0,0.4,21.3,usda,"Grapefruit, sections, canned, light syrup pack, solids and liquids"
USDA_173040,"Grapes, muscadine, raw",Fruits and Fruit Juices,snack,100.0,57.0,0.81,13.9,0.47,3.9,1.0,37.0,0.26,6.5,usda,"Grapes, muscadine, raw"
USDA_173044,"Guavas, common, raw",Fruits and Fruit Juices,snack,100.0,68.0,2.55,14.3,0.95,5.4,2.0,18.0,0.26,228.0,usda,"Guavas, common, raw"
USDA_173045,"Guavas, strawberry, raw",Fruits and Fruit Juices,snack,100.0,69.0,0.58,17.4,0.6,5.4,37.0,21.0,0.22,37.0,usda,"Guavas, strawberry, raw"
USDA_173046,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,all,100.0,818.0,28.3,0.82,8.76,0.0,62.0,17.0,2.02,0.0,usda,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted"
USDA_173047,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,all,100.0,206.0,28.2,0.88,9.97,0.0,62.0,17.0,2.02,0.0,usda,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted"
USDA_173048,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,all,100.0,751.0,28.5,0.74,6.95,0.0,64.0,22.0,1.85,0.0,usda,"Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted"
USDA_173049,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,all,100.0,143.0,22.6,0.0,5.84,0.0,60.0,5.0,2.17,0.0,usda,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw"
USDA_173050,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,all,100.0,692.0,30.8,0.0,4.68,0.0,56.0,6.0,3.19,0.0,usda,"Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
USDA_173051,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,all,100.0,170.0,29.1,0.0,5.92,0.0,57.0,5.0,2.75,0.0,usda,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
USDA_173052,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,all,100.0,689.0,29.4,0.0,5.25,0.0,58.0,6.0,2.75,0.0,usda,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted"
USDA_173053,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,all,100.0,128.0,23.0,0.0,3.98,0.0,65.0,5.0,2.24,0.0,usda,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
USDA_173054,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,all,100.0,246.2,24.7,1.53,15.7,0.0,86.0,7.0,3.07,0.0,usda,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled"
USDA_173055,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,all,100.0,259.0,24.2,1.81,17.2,0.0,86.0,7.0,3.06,0.0,usda,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled"
USDA_173056,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,all,100.0,226.3,25.3,1.1,13.4,0.0,79.0,6.0,3.22,0.0,usda,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled"
USDA_173057,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,all,100.0,180.0,19.7,1.51,10.6,0.0,88.0,6.0,2.64,0.0,usda,"Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw"
USDA_173058,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,all,100.0,178.0,28.2,0.0,7.31,0.0,55.0,6.0,2.68,0.0,usda,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted"
USDA_173059,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,all,100.0,785.0,28.0,0.0,8.42,0.0,54.0,5.0,2.65,0.0,usda,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted"
USDA_173060,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,all,100.0,164.0,28.4,0.0,5.65,0.0,84.0,6.0,3.46,0.0,usda,"Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted"
USDA_173061,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,all,100.0,241.4,26.0,0.8,15.0,0.0,89.0,7.0,3.16,0.0,usda,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"
USDA_173062,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,all,100.0,179.0,20.1,0.0,10.9,0.0,78.0,7.0,2.74,0.0,usda,"Beef, loin, top sirloin cap steak, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw"
USDA_173063,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,all,100.0,239.0,27.4,0.6,14.1,0.0,93.0,7.0,3.3,0.0,usda,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled"
USDA_173064,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,all,100.0,253.0,26.8,0.6,15.9,0.0,91.0,7.0,3.23,0.0,usda,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled"
USDA_173065,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,all,100.0,219.2,28.3,0.4,11.6,0.0,86.0,6.0,3.52,0.0,usda,"Beef, top loin filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled"
